Data,Picanha,Alcatra,Contra filé,Filé mingnon,Chandanga,Maminha,Lagarto,Cupim maturado,Peito bovino,Acém bovino,Paleta bovino,Pexinho bovino,Capa do coxão mole,Capa do contra filé,Costela Bovina,Lombo,Costelinha,Pernil com osso,Toucinho,
2020-01-05T04:54:14Z,39.33282,44.259064,36.373512,4.562421,29.716381,49.569443,43.00811,37.650875,34.541855,42.50457,34.96087,4.788148,24.851343,11.388512,25.063862,30.212526,24.719822,20.9258,34.323902,
2020-01-05T04:54:14Z,39.33282,44.259064,36.373512,4.562421,29.716381,49.569443,43.00811,37.650875,34.541855,42.50457,34.96087,4.788148,24.851343,11.031379,25.063862,30.212526,24.719822,20.9258,34.323902,
2020-01-05T04:54:14Z,39.33282,44.259064,36.373512,4.562421,29.716381,49.569443,43.44666,37.650875,34.541855,42.404835,34.96087,4.788148,24.851343,11.031379,24.853,30.212526,24.719822,20.9258,34.323902,
2020-01-05T04:54:14Z,39.33282,44.259064,36.373512,4.500778,29.716381,49.569443,43.44666,37.650875,34.541855,42.404835,34.96087,4.788148,24.851343,11.031379,24.428415,30.212526,24.719822,20.9258,34.323902,
2020-01-05T04:54:14Z,39.33282,44.259064,36.373512,4.500778,29.716381,49.569443,43.44666,37.650875,34.541855,42.404835,34.96087,4.788148,25.49149,11.031379,24.428415,30.212526,24.719822,20.9258,34.323902,
2020-01-05T04:54:14Z,39.33282,44.259064,36.373512,4.500778,29.716381,49.569443,43.44666,37.650875,34.541855,42.404835,34.96087,4.788148,25.49149,11.031379,24.428415,30.212526,24.719822,20.9258,34.323902,
2020-01-05T04:54:14Z,39.33282,44.062836,36.373512,4.500778,29.716381,49.569443,43.44666,37.650875,34.541855,42.404835,34.96087,4.788148,25.49149,11.031379,24.428415,30.212526,24.719822,20.9258,34.81757,
2020-01-05T04:54:14Z,39.33282,44.062836,36.373512,4.500778,29.716381,49.569443,43.44666,37.650875,34.595478,42.404835,34.96087,4.788148,25.49149,11.031379,23.803387,30.212526,24.719822,20.9258,34.81757,
2020-01-05T04:54:14Z,39.33282,44.062836,36.373512,4.500778,29.716381,49.569443,43.44666,37.650875,34.595478,42.404835,34.96087,4.788148,25.49149,11.031379,23.803387,30.212526,24.719822,20.9258,34.81757,
2020-01-05T04:54:14Z,39.33282,44.062836,36.373512,4.500778,29.716381,49.569443,43.44666,37.650875,34.595478,42.404835,34.96087,4.788148,25.49149,11.031379,23.803387,30.212526,24.719822,20.9258,34.81757,
2020-01-05T04:54:14Z,39.33282,44.062836,36.373512,4.500778,29.716381,49.569443,43.44666,37.650875,34.595478,42.404835,34.306,4.788148,25.49149,11.031379,23.803387,30.212526,24.719822,20.9258,34.81757,
2020-01-05T04:54:14Z,39.33282,44.062836,36.373512,4.500778,29.716381,49.569443,43.44666,37.650875,34.595478,42.404835,34.306,5.203562,25.49149,11.554702,23.200317,30.212526,24.719822,20.9258,35.076622,
2020-01-05T04:54:14Z,39.33282,44.062836,36.373512,4.500778,29.716381,49.569443,43.44666,37.650875,34.595478,42.404835,34.306,5.203562,25.49149,11.554702,23.200317,30.212526,25.254353,20.9258,35.076622,
2020-01-05T04:54:14Z,39.33282,44.063652,36.373512,4.500778,29.716381,49.569443,43.520927,37.650875,34.595478,42.404835,34.306,5.203562,25.49149,11.554702,22.932531,30.212526,25.254353,20.9258,35.076622,
2020-01-05T04:54:14Z,39.33282,44.063652,36.373512,4.10109,29.716381,49.569443,43.520927,37.650875,34.595478,42.404835,34.306,5.203562,25.49149,11.554702,22.932531,30.212526,25.254353,20.9258,35.076622,
2020-01-05T04:54:14Z,39.33282,44.063652,36.373512,4.0660315,29.716381,49.569443,42.5549,37.650875,34.595478,42.404835,34.306,5.203562,25.49149,11.554702,22.932531,30.212526,25.254353,20.9258,35.076622,
2020-01-05T04:54:14Z,39.33282,44.063652,36.373512,4.0660315,29.716381,49.569443,42.5549,37.650875,34.595478,42.404835,34.306,5.203562,25.49149,11.554702,22.932531,30.276423,25.254353,20.9258,35.076622,
2020-01-05T04:54:14Z,39.33282,44.063652,35.40821,4.0660315,29.716381,49.569443,42.5549,37.650875,34.595478,42.404835,34.029545,5.203562,25.49149,11.554702,22.932531,30.276423,25.254353,20.9258,35.076622,
2020-01-05T04:54:14Z,39.33282,44.063652,35.40821,4.0660315,29.358814,49.569443,42.5549,38.608906,34.595478,42.404835,34.029545,5.203562,25.49149,11.554702,22.932531,30.276423,25.254353,20.9258,35.076622,
2020-01-05T04:54:14Z,39.33282,44.063652,35.40821,4.0660315,29.358814,49.569443,42.5549,38.608906,34.595478,42.404835,34.029545,5.203562,25.49149,10.848829,22.932531,30.276423,25.254353,20.9258,35.076622,
2020-01-05T04:54:14Z,39.33282,44.063652,35.40821,4.0660315,29.358814,49.569443,42.5549,38.608906,34.595478,42.404835,34.029545,5.203562,25.49149,10.848829,22.932531,30.276423,25.254353,20.9258,35.076622,
2020-01-05T04:54:14Z,39.33282,44.063652,35.40821,4.0660315,29.358814,49.569443,42.5549,38.608906,34.595478,42.404835,34.029545,5.203562,25.49149,10.848829,22.932531,30.276423,25.254353,20.9258,35.076622,
2020-01-05T04:54:14Z,39.33282,44.063652,35.40821,4.0660315,29.358814,49.569443,42.5549,38.608906,34.595478,42.404835,34.029545,5.203562,24.647884,10.848829,22.932531,30.276423,25.254353,20.9258,35.076622,
2020-01-05T04:54:14Z,39.33282,44.063652,35.40821,4.0660315,29.358814,49.569443,42.5549,38.608906,34.595478,42.0159,34.029545,5.203562,24.647884,11.732891,22.932531,30.276423,25.254353,20.9258,35.076622,
2020-01-05T04:54:14Z,39.33282,44.063652,35.40821,4.0660315,29.358814,49.569443,42.5549,38.608906,34.595478,42.0159,34.029545,5.203562,24.647884,11.732891,22.932531,30.276423,25.254353,20.9258,35.076622,
2020-01-05T04:54:14Z,39.33282,44.063652,35.40821,4.0660315,29.358814,49.569443,42.5549,38.608906,34.595478,42.0159,34.029545,5.203562,24.647884,11.732891,22.932531,30.276423,25.254353,20.9258,35.076622,
2020-01-05T04:54:14Z,39.33282,44.063652,35.40821,4.0660315,29.358814,49.569443,42.5549,38.608906,34.595478,42.0159,34.029545,5.203562,24.450878,11.732891,22.932531,30.276423,25.254353,20.9258,35.076622,
2020-01-05T04:54:14Z,39.33282,44.063652,35.40821,4.0660315,29.358814,49.569443,42.5549,38.608906,34.595478,42.0159,34.029545,5.203562,24.450878,11.732891,22.932531,30.276423,25.00825,20.9258,35.097942,
2020-01-05T04:54:14Z,39.33282,44.063652,35.40821,3.5724719,29.358814,49.569443,42.5549,38.608906,34.595478,42.0159,34.029545,5.203562,24.450878,11.732891,22.932531,31.080153,25.00825,20.9258,35.097942,
2020-01-05T04:54:14Z,39.33282,44.063652,35.40821,3.5724719,29.358814,49.569443,42.5549,38.608906,34.595478,42.0159,34.029545,5.203562,24.450878,11.732891,22.932531,31.080153,25.00825,19.974512,35.097942,
2020-01-05T04:54:14Z,39.33282,44.063652,35.40821,3.5724719,29.358814,49.569443,42.5549,38.608906,34.595478,42.0159,34.029545,5.203562,24.450878,11.732891,22.932531,31.080153,25.00825,19.974512,35.097942,
2020-01-05T04:54:14Z,39.33282,44.063652,35.40821,3.5724719,29.358814,49.569443,42.5549,38.608906,34.595478,42.0159,34.029545,5.643738,24.450878,11.732891,22.932531,31.080153,25.00825,19.974512,35.097942,
2020-01-05T04:54:14Z,39.33282,44.063652,35.40821,3.5724719,29.358814,49.569443,42.5549,38.608906,34.595478,42.0159,34.344925,5.643738,24.450878,11.732891,22.932531,31.080153,25.00825,19.974512,35.097942,
2020-01-05T04:54:14Z,39.33282,44.063652,35.40821,4.33324,29.358814,49.569443,42.5549,38.608906,34.595478,42.0159,34.344925,5.643738,24.450878,11.732891,22.932531,31.080153,25.00825,19.974512,35.097942,
2020-01-05T04:54:14Z,39.33282,44.063652,35.40821,4.33324,29.358814,49.569443,42.5549,38.608906,34.595478,42.0159,34.344925,5.643738,24.450878,11.732891,22.932531,31.080153,25.295732,19.974512,35.097942,
2020-01-05T04:54:14Z,39.33282,44.063652,35.40821,4.33324,29.358814,49.569443,42.5549,38.608906,34.595478,42.0159,34.344925,5.643738,24.450878,11.732891,22.932531,31.080153,25.295732,19.974512,35.097942,
2020-01-05T04:54:14Z,39.33282,44.063652,35.40821,3.5414019,29.358814,49.569443,42.5549,38.608906,34.412678,41.52202,34.344925,5.643738,24.450878,11.732891,22.932531,31.080153,25.295732,19.974512,35.097942,
2020-01-05T04:54:14Z,39.33282,44.063652,35.40821,3.5414019,29.358814,49.569443,42.5549,38.608906,34.412678,41.52202,34.344925,5.643738,24.450878,11.732891,22.932531,31.080153,25.295732,19.974512,35.097942,
2020-01-05T04:54:14Z,39.33282,44.063652,35.40821,3.5414019,29.358814,49.569443,42.5549,38.608906,34.412678,41.52202,34.344925,5.643738,24.450878,11.732891,22.932531,31.41732,25.295732,19.974512,35.097942,
2020-01-05T04:54:14Z,39.33282,44.063652,35.40821,3.5414019,29.358814,49.569443,42.5549,38.608906,34.412678,41.52202,34.344925,5.643738,24.450878,11.732891,22.932531,32.24479,25.295732,19.974512,35.097942,
2020-01-05T04:54:14Z,38.408005,44.063652,35.40821,3.5414019,29.358814,49.569443,42.649807,38.608906,34.412678,41.52202,34.344925,5.6320214,24.450878,11.732891,22.932531,32.24479,25.295732,19.974512,35.097942,
2020-01-05T04:54:14Z,38.760113,44.063652,35.40821,3.5414019,29.358814,49.569443,42.649807,38.608906,34.412678,41.52202,34.344925,5.6320214,24.450878,11.732891,22.932531,32.24479,25.295732,20.507458,35.097942,
2020-01-05T04:54:14Z,38.760113,44.063652,35.40821,2.6468945,29.358814,49.569443,42.649807,38.608906,34.551037,41.52202,34.344925,5.6320214,24.450878,11.732891,22.932531,32.24479,25.295732,20.507458,35.097942,
2020-01-05T04:54:14Z,39.434216,44.063652,35.40821,2.6468945,29.358814,49.308758,42.649807,38.608906,35.26584,41.52202,34.344925,5.6320214,24.450878,11.732891,22.932531,32.24479,25.295732,20.507458,35.097942,
